# STATION: KMCE,,0,0,0,0
# STATION NAME: Merced Regional Airport,,0,0,0,0
# LATITUDE: 37.28306,,0,0,0,0
# LONGITUDE: -120.50778,,0,0,0,0
# ELEVATION [ft]: 154,,0,0,0,0
# STATE: CA,,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Fahrenheit,%,Miles/hour,Degrees
KMCE,10/26/2020 01:25 UTC,62.6,59.3,9.21,320
KMCE,10/26/2020 01:30 UTC,62.6,59.3,8.06,310
KMCE,10/26/2020 01:35 UTC,62.6,59.3,5.75,310
KMCE,10/26/2020 01:40 UTC,64.4,55.67,4.6,300
KMCE,10/26/2020 01:45 UTC,64.4,55.67,4.6,300
KMCE,10/26/2020 01:50 UTC,64.4,55.67,3.45,300
KMCE,10/26/2020 01:53 UTC,64.04,56,3.45,300
KMCE,10/26/2020 01:55 UTC,64.4,55.67,3.45,290
KMCE,10/26/2020 02:00 UTC,62.6,59.3,4.6,290
KMCE,10/26/2020 02:05 UTC,62.6,59.3,5.75,280
KMCE,10/26/2020 02:10 UTC,62.6,55.41,6.91,280
KMCE,10/26/2020 02:15 UTC,62.6,55.41,6.91,280
KMCE,10/26/2020 02:20 UTC,62.6,55.41,6.91,280
KMCE,10/26/2020 02:25 UTC,62.6,51.76,6.91,280
KMCE,10/26/2020 02:30 UTC,62.6,48.31,4.6,280
KMCE,10/26/2020 02:35 UTC,62.6,48.31,5.75,280
KMCE,10/26/2020 02:40 UTC,62.6,42.03,5.75,280
KMCE,10/26/2020 02:45 UTC,62.6,42.03,5.75,270
KMCE,10/26/2020 02:50 UTC,60.8,44.78,6.91,270
KMCE,10/26/2020 02:53 UTC,60.98,42.36,5.75,280
KMCE,10/26/2020 02:55 UTC,60.8,41.73,5.75,280
KMCE,10/26/2020 03:00 UTC,60.8,41.73,4.6,280
KMCE,10/26/2020 03:05 UTC,60.8,41.73,5.75,280
KMCE,10/26/2020 03:10 UTC,60.8,41.73,5.75,270
KMCE,10/26/2020 03:15 UTC,60.8,41.73,5.75,270
KMCE,10/26/2020 03:20 UTC,59,44.49,5.75,280
KMCE,10/26/2020 03:25 UTC,59,41.44,6.91,280
KMCE,10/26/2020 03:30 UTC,60.8,38.87,5.75,280
KMCE,10/26/2020 03:35 UTC,59,41.44,5.75,270
KMCE,10/26/2020 03:40 UTC,59,41.44,8.06,270
KMCE,10/26/2020 03:45 UTC,57.2,44.2,9.21,280
KMCE,10/26/2020 03:50 UTC,57.2,44.2,6.91,280
KMCE,10/26/2020 03:53 UTC,57.92,42.16,6.91,280
KMCE,10/26/2020 03:55 UTC,57.2,41.14,8.06,280
KMCE,10/26/2020 04:00 UTC,57.2,41.14,8.06,290
KMCE,10/26/2020 04:05 UTC,59,35.88,6.91,280
KMCE,10/26/2020 04:10 UTC,59,33.35,6.91,280
KMCE,10/26/2020 04:15 UTC,59,33.35,5.75,290
KMCE,10/26/2020 04:20 UTC,59,33.35,6.91,280
KMCE,10/26/2020 04:25 UTC,57.2,35.58,5.75,280
KMCE,10/26/2020 04:30 UTC,57.2,35.58,8.06,290
KMCE,10/26/2020 04:35 UTC,59,30.99,6.91,300
KMCE,10/26/2020 04:40 UTC,59,28.77,8.06,300
KMCE,10/26/2020 04:45 UTC,57.2,30.69,8.06,300
KMCE,10/26/2020 04:50 UTC,59,26.7,10.36,300
KMCE,10/26/2020 04:53 UTC,59,26.9,10.36,310
KMCE,10/26/2020 04:55 UTC,57.2,28.48,9.21,310
KMCE,10/26/2020 05:00 UTC,57.2,26.4,10.36,300
KMCE,10/26/2020 05:05 UTC,59,22.94,10.36,300
KMCE,10/26/2020 05:10 UTC,59,22.94,11.51,300
KMCE,10/26/2020 05:15 UTC,59,22.94,10.36,300
KMCE,10/26/2020 05:20 UTC,57.2,22.66,9.21,310
KMCE,10/26/2020 05:25 UTC,57.2,22.66,12.66,310
KMCE,10/26/2020 05:30 UTC,57.2,22.66,9.21,310
KMCE,10/26/2020 05:35 UTC,57.2,22.66,10.36,320
KMCE,10/26/2020 05:40 UTC,57.2,22.66,10.36,320
KMCE,10/26/2020 05:45 UTC,57.2,22.66,8.06,320
KMCE,10/26/2020 05:50 UTC,57.2,22.66,8.06,310
KMCE,10/26/2020 05:53 UTC,57.02,22.46,8.06,310
KMCE,10/26/2020 05:55 UTC,57.2,22.66,8.06,310
KMCE,10/26/2020 06:00 UTC,57.2,20.97,8.06,320
KMCE,10/26/2020 06:05 UTC,57.2,20.97,8.06,320
KMCE,10/26/2020 06:10 UTC,57.2,20.97,9.21,330
KMCE,10/26/2020 06:15 UTC,55.4,22.38,8.06,330
KMCE,10/26/2020 06:20 UTC,55.4,22.38,6.91,330
KMCE,10/26/2020 06:25 UTC,55.4,22.38,6.91,340
KMCE,10/26/2020 06:30 UTC,55.4,22.38,8.06,330
KMCE,10/26/2020 06:35 UTC,55.4,24.18,8.06,320
KMCE,10/26/2020 06:40 UTC,53.6,25.82,9.21,310
KMCE,10/26/2020 06:45 UTC,55.4,24.18,8.06,320
KMCE,10/26/2020 06:50 UTC,55.4,24.18,9.21,320
KMCE,10/26/2020 06:53 UTC,55.04,24.13,9.21,310
KMCE,10/26/2020 06:55 UTC,55.4,24.18,11.51,310
KMCE,10/26/2020 07:00 UTC,55.4,24.18,9.21,320
KMCE,10/26/2020 07:05 UTC,55.4,24.18,9.21,330
KMCE,10/26/2020 07:10 UTC,55.4,24.18,9.21,330
KMCE,10/26/2020 07:15 UTC,55.4,24.18,9.21,320
KMCE,10/26/2020 07:20 UTC,55.4,24.18,10.36,320
KMCE,10/26/2020 07:25 UTC,55.4,24.18,11.51,330
KMCE,10/26/2020 07:30 UTC,55.4,24.18,12.66,330
KMCE,10/26/2020 07:35 UTC,55.4,24.18,11.51,330
KMCE,10/26/2020 07:40 UTC,55.4,24.18,12.66,330
KMCE,10/26/2020 07:45 UTC,55.4,24.18,12.66,330
KMCE,10/26/2020 07:50 UTC,55.4,24.18,10.36,330
KMCE,10/26/2020 07:53 UTC,55.04,25.07,11.51,330
KMCE,10/26/2020 07:55 UTC,55.4,24.18,10.36,330
KMCE,10/26/2020 08:00 UTC,53.6,25.82,9.21,330
KMCE,10/26/2020 08:05 UTC,53.6,25.82,10.36,320
KMCE,10/26/2020 08:10 UTC,53.6,25.82,11.51,320
KMCE,10/26/2020 08:15 UTC,53.6,25.82,12.66,330
KMCE,10/26/2020 08:20 UTC,53.6,23.9,11.51,330
KMCE,10/26/2020 08:25 UTC,53.6,23.9,12.66,320
KMCE,10/26/2020 08:30 UTC,53.6,23.9,11.51,320
KMCE,10/26/2020 08:35 UTC,53.6,23.9,11.51,320
KMCE,10/26/2020 08:40 UTC,53.6,23.9,10.36,320
KMCE,10/26/2020 08:45 UTC,53.6,23.9,11.51,320
KMCE,10/26/2020 08:50 UTC,53.6,22.1,12.66,320
KMCE,10/26/2020 08:53 UTC,53.96,21.98,12.66,320
KMCE,10/26/2020 08:55 UTC,53.6,22.1,12.66,320
KMCE,10/26/2020 09:00 UTC,53.6,22.1,12.66,320
KMCE,10/26/2020 09:05 UTC,53.6,22.1,12.66,320
KMCE,10/26/2020 09:10 UTC,53.6,22.1,12.66,320
KMCE,10/26/2020 09:15 UTC,53.6,22.1,11.51,320
KMCE,10/26/2020 09:20 UTC,53.6,22.1,11.51,320
KMCE,10/26/2020 09:25 UTC,53.6,22.1,11.51,330
KMCE,10/26/2020 09:30 UTC,53.6,22.1,10.36,330
KMCE,10/26/2020 09:35 UTC,51.8,23.61,10.36,330
KMCE,10/26/2020 09:40 UTC,51.8,23.61,10.36,330
KMCE,10/26/2020 09:45 UTC,51.8,23.61,11.51,330
KMCE,10/26/2020 09:50 UTC,51.8,23.61,10.36,330
KMCE,10/26/2020 09:53 UTC,51.98,22.73,9.21,330
KMCE,10/26/2020 09:55 UTC,51.8,23.61,9.21,330
KMCE,10/26/2020 10:00 UTC,51.8,23.61,6.91,350
KMCE,10/26/2020 10:05 UTC,51.8,21.82,6.91,350
KMCE,10/26/2020 10:10 UTC,51.8,21.82,8.06,340
KMCE,10/26/2020 10:15 UTC,51.8,21.82,9.21,320
KMCE,10/26/2020 10:20 UTC,51.8,21.82,6.91,330
KMCE,10/26/2020 10:25 UTC,51.8,21.82,9.21,330
KMCE,10/26/2020 10:30 UTC,51.8,21.82,9.21,320
KMCE,10/26/2020 10:35 UTC,51.8,23.61,6.91,340
KMCE,10/26/2020 10:40 UTC,51.8,21.82,8.06,340
KMCE,10/26/2020 10:45 UTC,51.8,21.82,8.06,340
KMCE,10/26/2020 10:50 UTC,51.8,21.82,8.06,340
KMCE,10/26/2020 10:53 UTC,50,24.46,6.91,340
KMCE,10/26/2020 10:55 UTC,50,25.24,8.06,340
KMCE,10/26/2020 11:00 UTC,50,25.24,8.06,340
KMCE,10/26/2020 11:05 UTC,50,25.24,8.06,340
KMCE,10/26/2020 11:10 UTC,50,25.24,8.06,340
KMCE,10/26/2020 11:15 UTC,50,25.24,8.06,340
KMCE,10/26/2020 11:20 UTC,50,25.24,8.06,330
KMCE,10/26/2020 11:25 UTC,50,25.24,10.36,330
KMCE,10/26/2020 11:30 UTC,50,25.24,9.21,330
KMCE,10/26/2020 11:35 UTC,50,25.24,10.36,340
KMCE,10/26/2020 11:40 UTC,50,25.24,11.51,330
KMCE,10/26/2020 11:45 UTC,50,25.24,13.81,330
KMCE,10/26/2020 11:50 UTC,50,25.24,12.66,330
KMCE,10/26/2020 11:53 UTC,50,25.44,11.51,330
KMCE,10/26/2020 11:55 UTC,50,25.24,10.36,320
KMCE,10/26/2020 12:00 UTC,50,25.24,12.66,330
KMCE,10/26/2020 12:05 UTC,50,25.24,11.51,330
KMCE,10/26/2020 12:10 UTC,50,25.24,10.36,330
KMCE,10/26/2020 12:15 UTC,50,25.24,9.21,330
KMCE,10/26/2020 12:20 UTC,50,25.24,9.21,330
KMCE,10/26/2020 12:25 UTC,50,25.24,11.51,330
KMCE,10/26/2020 12:30 UTC,48.2,26.99,9.21,330
KMCE,10/26/2020 12:35 UTC,48.2,26.99,9.21,330
KMCE,10/26/2020 12:40 UTC,48.2,26.99,9.21,330
KMCE,10/26/2020 12:45 UTC,48.2,26.99,10.36,330
KMCE,10/26/2020 12:50 UTC,48.2,26.99,9.21,330
KMCE,10/26/2020 12:53 UTC,48.92,27.75,9.21,330
KMCE,10/26/2020 12:55 UTC,48.2,26.99,10.36,330
KMCE,10/26/2020 13:00 UTC,48.2,26.99,10.36,330
KMCE,10/26/2020 13:05 UTC,48.2,29.19,9.21,340
KMCE,10/26/2020 13:10 UTC,48.2,26.99,10.36,330
KMCE,10/26/2020 13:15 UTC,48.2,29.19,9.21,340
KMCE,10/26/2020 13:20 UTC,48.2,29.19,9.21,340
KMCE,10/26/2020 13:25 UTC,48.2,29.19,8.06,340
KMCE,10/26/2020 13:30 UTC,48.2,29.19,10.36,330
KMCE,10/26/2020 13:35 UTC,48.2,29.19,11.51,330
KMCE,10/26/2020 13:40 UTC,48.2,29.19,10.36,330
KMCE,10/26/2020 13:45 UTC,46.4,31.23,10.36,330
KMCE,10/26/2020 13:50 UTC,46.4,31.23,10.36,330
KMCE,10/26/2020 13:53 UTC,46.94,29.89,9.21,340
KMCE,10/26/2020 13:55 UTC,46.4,31.23,9.21,330
KMCE,10/26/2020 14:00 UTC,46.4,31.23,6.91,330
KMCE,10/26/2020 14:05 UTC,46.4,31.23,8.06,330
KMCE,10/26/2020 14:10 UTC,46.4,31.23,9.21,330
KMCE,10/26/2020 14:15 UTC,46.4,31.23,8.06,330
KMCE,10/26/2020 14:20 UTC,46.4,31.23,8.06,340
KMCE,10/26/2020 14:25 UTC,46.4,31.23,8.06,330
KMCE,10/26/2020 14:30 UTC,46.4,31.23,8.06,330
KMCE,10/26/2020 14:35 UTC,46.4,31.23,8.06,330
KMCE,10/26/2020 14:40 UTC,46.4,31.23,6.91,330
KMCE,10/26/2020 14:45 UTC,46.4,31.23,5.75,340
KMCE,10/26/2020 14:50 UTC,46.4,31.23,5.75,340
KMCE,10/26/2020 14:53 UTC,48.02,28.71,4.6,330
KMCE,10/26/2020 14:55 UTC,48.2,29.19,5.75,330
KMCE,10/26/2020 15:00 UTC,46.4,31.23,6.91,320
KMCE,10/26/2020 15:05 UTC,48.2,29.19,5.75,320
KMCE,10/26/2020 15:10 UTC,48.2,29.19,6.91,330
KMCE,10/26/2020 15:15 UTC,48.2,29.19,9.21,320
KMCE,10/26/2020 15:20 UTC,48.2,29.19,10.36,320
KMCE,10/26/2020 15:25 UTC,50,27.29,9.21,320
KMCE,10/26/2020 15:30 UTC,50,27.29,10.36,320
KMCE,10/26/2020 15:35 UTC,50,27.29,8.06,320
KMCE,10/26/2020 15:40 UTC,50,27.29,10.36,320
KMCE,10/26/2020 15:45 UTC,51.8,23.61,10.36,320
KMCE,10/26/2020 15:50 UTC,51.8,23.61,10.36,330
KMCE,10/26/2020 15:53 UTC,51.08,24.44,10.36,330
KMCE,10/26/2020 15:55 UTC,51.8,23.61,11.51,330
KMCE,10/26/2020 16:00 UTC,51.8,23.61,11.51,330
KMCE,10/26/2020 16:05 UTC,53.6,22.1,13.81,340
KMCE,10/26/2020 16:10 UTC,53.6,22.1,11.51,320
KMCE,10/26/2020 16:15 UTC,53.6,22.1,14.96,330
KMCE,10/26/2020 16:20 UTC,53.6,22.1,11.51,330
KMCE,10/26/2020 16:25 UTC,53.6,22.1,9.21,320
KMCE,10/26/2020 16:30 UTC,53.6,22.1,12.66,330
KMCE,10/26/2020 16:35 UTC,53.6,22.1,16.11,330
KMCE,10/26/2020 16:40 UTC,53.6,22.1,11.51,330
KMCE,10/26/2020 16:45 UTC,55.4,20.7,12.66,340
KMCE,10/26/2020 16:50 UTC,55.4,19.13,17.26,340
KMCE,10/26/2020 16:53 UTC,55.04,19.38,12.66,340
KMCE,10/26/2020 16:55 UTC,55.4,20.7,13.81,330
KMCE,10/26/2020 17:00 UTC,55.4,20.7,12.66,330
KMCE,10/26/2020 17:05 UTC,55.4,19.13,16.11,340
KMCE,10/26/2020 17:10 UTC,55.4,20.7,12.66,330
KMCE,10/26/2020 17:15 UTC,55.4,20.7,17.26,330
KMCE,10/26/2020 17:20 UTC,55.4,19.13,16.11,330
KMCE,10/26/2020 17:25 UTC,55.4,19.13,14.96,330
KMCE,10/26/2020 17:30 UTC,55.4,20.7,13.81,320
KMCE,10/26/2020 17:35 UTC,57.2,19.4,13.81,320
KMCE,10/26/2020 17:40 UTC,57.2,19.4,12.66,330
KMCE,10/26/2020 17:45 UTC,57.2,17.92,14.96,320
KMCE,10/26/2020 17:50 UTC,57.2,19.4,12.66,330
KMCE,10/26/2020 17:53 UTC,57.92,18.31,13.81,330
KMCE,10/26/2020 17:55 UTC,57.2,19.4,13.81,350
KMCE,10/26/2020 18:00 UTC,57.2,19.4,13.81,350
KMCE,10/26/2020 18:05 UTC,57.2,17.92,13.81,340
KMCE,10/26/2020 18:10 UTC,59,18.18,12.66,330
KMCE,10/26/2020 18:15 UTC,59,16.8,12.66,330
KMCE,10/26/2020 18:20 UTC,59,16.8,10.36,10
KMCE,10/26/2020 18:25 UTC,60.8,15.76,11.51,340
KMCE,10/26/2020 18:30 UTC,60.8,17.06,10.36,350
KMCE,10/26/2020 18:35 UTC,60.8,15.76,9.21,350
KMCE,10/26/2020 18:40 UTC,60.8,17.06,11.51,10
KMCE,10/26/2020 18:45 UTC,60.8,15.76,11.51,340
KMCE,10/26/2020 18:50 UTC,60.8,17.06,8.06,360
KMCE,10/26/2020 18:53 UTC,60.98,16.42,9.21,10
KMCE,10/26/2020 18:55 UTC,60.8,17.06,9.21,350
KMCE,10/26/2020 19:00 UTC,62.6,16.01,10.36,20
KMCE,10/26/2020 19:05 UTC,62.6,16.01,10.36,360
KMCE,10/26/2020 19:10 UTC,62.6,16.01,8.06,360
KMCE,10/26/2020 19:15 UTC,62.6,16.01,10.36,340
KMCE,10/26/2020 19:20 UTC,62.6,16.01,8.06,350
KMCE,10/26/2020 19:25 UTC,62.6,16.01,6.91,10
KMCE,10/26/2020 19:30 UTC,62.6,16.01,9.21,340
KMCE,10/26/2020 19:35 UTC,62.6,16.01,6.91,350
KMCE,10/26/2020 19:40 UTC,62.6,17.31,8.06,20
KMCE,10/26/2020 19:45 UTC,62.6,16.01,8.06,330
KMCE,10/26/2020 19:50 UTC,62.6,17.31,5.75,360
KMCE,10/26/2020 19:53 UTC,64.04,16.07,10.36,350
KMCE,10/26/2020 19:55 UTC,64.4,15.03,8.06,350
KMCE,10/26/2020 20:00 UTC,64.4,15.03,10.36,340
KMCE,10/26/2020 20:05 UTC,62.6,16.01,6.91,330
KMCE,10/26/2020 20:10 UTC,64.4,16.25,8.06,30
KMCE,10/26/2020 20:15 UTC,66.2,15.26,6.91,340
KMCE,10/26/2020 20:20 UTC,64.4,16.25,5.75,20
KMCE,10/26/2020 20:25 UTC,66.2,15.26,9.21,360
KMCE,10/26/2020 20:30 UTC,64.4,15.03,5.75,360
KMCE,10/26/2020 20:35 UTC,66.2,15.26,8.06,340
KMCE,10/26/2020 20:40 UTC,66.2,14.12,5.75,350
KMCE,10/26/2020 20:45 UTC,66.2,14.12,8.06,330
KMCE,10/26/2020 20:50 UTC,66.2,14.12,6.91,330
KMCE,10/26/2020 20:53 UTC,66.02,14.32,8.06,350
KMCE,10/26/2020 20:55 UTC,66.2,14.12,8.06,350
KMCE,10/26/2020 21:00 UTC,66.2,14.12,3.45,350
KMCE,10/26/2020 21:05 UTC,66.2,15.26,5.75,300
KMCE,10/26/2020 21:10 UTC,66.2,15.26,6.91,330
KMCE,10/26/2020 21:15 UTC,66.2,15.26,4.6,330
KMCE,10/26/2020 21:20 UTC,68,13.27,8.06,360
KMCE,10/26/2020 21:25 UTC,68,13.27,6.91,300
KMCE,10/26/2020 21:30 UTC,69.8,12.47,6.91,320
KMCE,10/26/2020 21:35 UTC,68,14.35,8.06,320
KMCE,10/26/2020 21:40 UTC,66.2,15.26,4.6,360
KMCE,10/26/2020 21:45 UTC,68,14.35,3.45,300
KMCE,10/26/2020 21:50 UTC,68,14.35,10.36,310
KMCE,10/26/2020 21:53 UTC,68,13.37,6.91,310
KMCE,10/26/2020 21:55 UTC,69.8,12.47,6.91,330
KMCE,10/26/2020 22:00 UTC,69.8,12.47,8.06,340
KMCE,10/26/2020 22:05 UTC,68,13.27,8.06,300
KMCE,10/26/2020 22:10 UTC,68,13.27,9.21,340
KMCE,10/26/2020 22:15 UTC,69.8,12.47,5.75,340
KMCE,10/26/2020 22:20 UTC,69.8,12.47,8.06,340
KMCE,10/26/2020 22:25 UTC,69.8,12.47,5.75,350
KMCE,10/26/2020 22:30 UTC,69.8,12.47,8.06,310
KMCE,10/26/2020 22:35 UTC,69.8,12.47,5.75,330
KMCE,10/26/2020 22:40 UTC,69.8,13.49,5.75,320
KMCE,10/26/2020 22:45 UTC,69.8,12.47,6.91,300
KMCE,10/26/2020 22:50 UTC,69.8,12.47,4.6,340
KMCE,10/26/2020 22:53 UTC,69.08,12.89,0,0
KMCE,10/26/2020 22:55 UTC,69.8,12.47,0,0
KMCE,10/26/2020 23:00 UTC,69.8,12.47,3.45,330
KMCE,10/26/2020 23:05 UTC,71.6,12.69,3.45,30
KMCE,10/26/2020 23:10 UTC,69.8,12.47,5.75,360
KMCE,10/26/2020 23:15 UTC,69.8,12.47,0,0
KMCE,10/26/2020 23:20 UTC,69.8,12.47,0,0
KMCE,10/26/2020 23:25 UTC,69.8,12.47,5.75,330
KMCE,10/26/2020 23:30 UTC,71.6,10.85,5.75,340
KMCE,10/26/2020 23:35 UTC,69.8,12.47,4.6,330
KMCE,10/26/2020 23:40 UTC,69.8,12.47,3.45,340
KMCE,10/26/2020 23:45 UTC,69.8,11.53,4.6,330
KMCE,10/26/2020 23:50 UTC,69.8,11.53,3.45,310
KMCE,10/26/2020 23:53 UTC,69.98,11.46,0,0
KMCE,10/26/2020 23:55 UTC,69.8,12.47,4.6,350
KMCE,10/27/2020 00:00 UTC,69.8,12.47,0,0
KMCE,10/27/2020 00:05 UTC,69.8,12.47,4.6,330
KMCE,10/27/2020 00:10 UTC,69.8,12.47,4.6,340
KMCE,10/27/2020 00:15 UTC,69.8,12.47,3.45,330
KMCE,10/27/2020 00:20 UTC,69.8,12.47,3.45,330
KMCE,10/27/2020 00:25 UTC,69.8,12.47,0,0
KMCE,10/27/2020 00:30 UTC,69.8,12.47,0,0
KMCE,10/27/2020 00:35 UTC,69.8,12.47,0,0
KMCE,10/27/2020 00:40 UTC,69.8,12.47,0,0
KMCE,10/27/2020 00:45 UTC,68,13.27,0,0
KMCE,10/27/2020 00:50 UTC,68,13.27,0,0
KMCE,10/27/2020 00:53 UTC,66.92,14.54,0,0
KMCE,10/27/2020 00:55 UTC,66.2,15.26,0,0
KMCE,10/27/2020 01:00 UTC,66.2,15.26,0,0
KMCE,10/27/2020 01:05 UTC,66.2,17.81,0,0
KMCE,10/27/2020 01:10 UTC,64.4,18.96,0,0
KMCE,10/27/2020 01:15 UTC,62.6,23.5,0,0
KMCE,10/27/2020 01:20 UTC,62.6,23.5,4.6,180
KMCE,10/27/2020 01:25 UTC,60.8,29.06,4.6,180
KMCE,10/27/2020 01:30 UTC,60.8,26.99,4.6,180
KMCE,10/27/2020 01:35 UTC,60.8,29.06,4.6,170
KMCE,10/27/2020 01:40 UTC,59,33.35,3.45,150
KMCE,10/27/2020 01:45 UTC,57.2,35.58,3.45,150
KMCE,10/27/2020 01:50 UTC,55.4,37.97,4.6,170
KMCE,10/27/2020 01:53 UTC,55.94,36.96,4.6,170
KMCE,10/27/2020 01:55 UTC,57.2,35.58,5.75,170
KMCE,10/27/2020 02:00 UTC,57.2,35.58,4.6,170
KMCE,10/27/2020 02:05 UTC,57.2,33.05,4.6,170
KMCE,10/27/2020 02:10 UTC,57.2,30.69,3.45,160
KMCE,10/27/2020 02:15 UTC,55.4,37.97,3.45,150
KMCE,10/27/2020 02:20 UTC,53.6,40.54,4.6,140
KMCE,10/27/2020 02:25 UTC,53.6,37.66,4.6,160
KMCE,10/27/2020 02:30 UTC,53.6,40.54,3.45,160
KMCE,10/27/2020 02:35 UTC,53.6,40.54,4.6,150
KMCE,10/27/2020 02:40 UTC,53.6,40.54,4.6,160
KMCE,10/27/2020 02:45 UTC,53.6,40.54,4.6,160
KMCE,10/27/2020 02:50 UTC,53.6,37.66,5.75,160
KMCE,10/27/2020 02:53 UTC,51.98,40.87,4.6,160
KMCE,10/27/2020 02:55 UTC,51.8,40.24,4.6,170
